id,comment
940,Yo respeto todo esto por que mi amiga victoria es lesbiana ❤❤
2095,Me siento atraído hacia Los muebles :V
1567,"soy cis-genero y hetero, pero creo que soy o bisexual o pansexual, todavía no estoy segura bfkgbdvkdj"
767,No se puede haceptar este tipo de conductas actual mente todo esta retrocesiendo era mejor cuando los fetiches eran fetiches y los generos generos
3198,Gracias hermosas son héroes gracias bellezas que vivan nuestras mujeres.
113,"Increíble el logro de Gloria Zarza 😭

Los atletas para olímpicos dando la cara por México 

🇲🇽🥇

Muchas felicidades!"
1201,Yo soy género fluido y  pansexual
1907,Jajjajaj tremendos gays
1280,"ultimamente me siento algo confundido, siento q me identifico con varias sexualidades a la vez y no logro saber q significa sentir eso, por ejemplo, a veces siento q soy bi, otras veces lesbiana o hetero, algunas veces asexual o arromantico y asi, no entiendo q me pasa pq tmb me identifico tanto cmo hombre y mujer..."
6,Gloria zarza sinónimo de Orgullo
1708,Me siento identificado como piraña lanzagrandas escupe fuego
2404,Solo existen  2  géneros sin mentir 🤑🤑🤑🤑
2395,A adiós para siempre compa
2957,"te doy una idea para ciencia vs religion II, Evolucionismo vs Creacionismo"
636,"Cuantos generos hay?

2 :)

(Sinofender)"
3108,ya me confundi :v
2985,La ciencia a explicado y comprobado varias cosas ...pero y la iglesia que a comprobado aaah es ciero nada:)
848,"Yo soy género fluido y pansexual, fue difícil aceptar que no soy cisgenero y hetero por mis costumbres cristianas, pero me e dado la libertad de seguir con mi religión y aceptarme como soy. :))💖🤍💜🖤💙"
2056,"Puras mamadas solo hay hombres y mujeres y en orientación sexual: hetero, bisexual,gay y trans y si quieren también asexual ahora sí sientes que naciste en el cuerpo equivocado ve al psicólogo para ver si realmente eres alguien trans y empieces el cambio y no solo un morro miado que como no recibe atención la busca diciendo que es una computadora no binaria"
212,"Se la rifó,muchas felicidades bien  por la mexicana , sin ofender pero todas tenian la misma discapacidad o cada quien era diferente porque no vi que braseara la mexicana"
1066,"Que sociedad tan Degradada no saben la finalidad del por qué fue diseñado el sexo, PARA TENER HIJOS, EL ANO PARA HACER POPO Y TU SEXO PARA TENER IDENTIDAD DE QUIEN ERES, hasta la biblia dice para que esta diseñado el hombre y la mujer , pobre sociedad cada vez más desvirtualizada."
922,Soy asexual y  cuando le digo a alguien no saben que es 😂
3068,"¿Sabias que...
Nicolas copernico fue: Sacerdote Católico
Gregor Mendel, padre de la genética fue: Sacerdote Católico
Georges Lemaître, el hombre que propuso la teoría del big bang, fue: Sacerdote Católico.
Galileo Galileo, Fué Católico. 
Max PLank: fué Luterano

gracias a ellos tenemos poderosas armas que fundamentan el argumento, de que el cristianismo, está a favor de la ciencia.
Bendiciones."
701,Pov: sabes q es autosexual🌚(es atracción así ti mismo en todos los aspectos)
591,Hétero por suerte ❤
968,"Solo existen 2 géneros hombre y mujer , me ví el video por curiosidad y no mamen no entiendo cómo existen ""personas"" que no se identifiquen ni como hombre o mujer, aún así está comunidad ""debería"" ser respetada,aunque la verdad no me agradan para nada"
1475,Dice mi abuelito que en sus tiempos solo habian normales y gays 🤓
2533,Soy un sándwich siiiiiii!
198,"Yo con una capacidad motriz completa, no le llego ni a los talones!!! buena vibra y todo el respeto, son increíbles!!!"
1220,"Hola Juanmichy, te quería comentar algo que me ha afectado desde hace mucho tiempo.Pues vieras antes me atraían solo los hombres. Pero cuando empeze a tener como unos 13 años , me empezaron a atraer también las mujeres, (de hecho, en esa edad me atraía una mi compañera de colegio), y con el transcurso de mi crecer, he estado teniendo la duda qué sí soy lesbiana. Sin embargo, no he perdido esa atracción hacia los hombres, entonces por 
 momentos pienso qué soy bisexual, pero a veces yo pienso qu no está bien qué yo sea bisexual, o una cosa o otra cosa, pero las 2 no,¿ tú me entiendes no?, ¿qué piensas tú sobre esto? 
Like para qué Juanmichy lo lea"
2276,Feliz mes del orgullo 🏳️‍🌈🤩
3081,"Yo opino que sos un pelotudo. Ningún adjetivo te describe mejor. Bueno, también existen otros adjetivos como ignorante que encajarían a la perfección con tu personalidad."
470,Orgullosamente bisexual
3152,entonces... si no sabemos algo inmediatamente tenemos que decir que Yavhe lo hizo ?
3041,Jajajajajaj que divertido es esto.
1691,Ayer fue el día hetero 🤑🤙
2861,"No puedes elaborar una mentira absoluta, algo debe ser cierto para que se sostenga, pero la idea general es engañar, eso hace la religión con sus LIBROS SAGRADOS, en tal caso si tu fe deriva de esos escritos inspirados según por deidades estas comiéndote la mentira, lo cual en este mundo es un delito se llama FRAUDE enriquecimiento con engaños."
